Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
AC008878.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008878.3,1.5,0.1,1.7,0.9,1.7,7.7,2.7,1.9,7.4,3.6,1.8,1.1,6.7,4.2,1.4,4.3,3.3,1.4,1.4
AC008982.1,3.6,2.5,3.4,1.6,2.5,2.4,2.5,2.0,1.6,2.5,2.7,2.4,1.9,2.3,2.9,0.2,1.1,5.9,2.2
AC009086.2,0.0,0.1,0.7,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.1,5.3,0.0,0.0,0.0,0.0,7.2,2.8,1.5
AC009119.2,0.0,0.0,0.0,2.5,0.2,0.7,0.1,0.6,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.4,0.1,0.1
AC009163.4,6.6,3.5,5.1,4.2,7.0,15.9,3.8,10.4,7.7,3.6,4.5,10.2,9.3,4.9,3.5,7.2,4.0,6.4,4.7
AC009477.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009779.3,1.1,1.0,0.2,6.2,1.4,2.9,1.5,1.2,1.5,0.6,0.7,1.1,2.8,0.6,0.9,4.1,4.0,1.4,1.3
AC010255.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010319.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010325.1,1.0,1.1,1.8,0.0,1.6,0.0,2.2,0.2,0.3,1.3,2.2,2.6,1.6,0.8,0.6,0.4,0.4,2.7,0.8
AC010422.5,0.0,0.0,0.1,2.0,0.2,1.8,0.1,0.1,1.2,0.0,0.2,0.0,0.8,0.0,0.1,6.7,0.2,0.0,0.5
AC010487.3,2.0,4.6,0.9,2.8,0.7,0.8,1.9,1.6,0.5,1.4,1.1,1.8,1.0,2.6,0.8,0.3,2.2,2.2,1.4
AC010522.1,4.0,1.7,1.0,0.0,1.3,0.0,3.2,1.4,4.4,3.5,2.9,2.1,4.2,4.5,3.8,0.1,1.7,8.6,1.6
AC010531.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0
AC010616.1,0.0,0.0,0.9,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
AC010646.1,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011005.1,0.5,0.7,0.5,0.5,0.3,0.9,0.3,0.3,0.4,0.3,0.6,0.4,0.6,0.4,0.4,0.8,0.2,0.0,0.1
AC011043.1,3.2,9.8,4.4,0.0,0.6,0.0,2.0,0.1,1.9,1.0,2.7,3.2,0.4,0.7,2.3,0.0,0.2,2.2,1.5
AC011043.2,0.2,0.5,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
AC011195.2,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.3,0.0,0.2
AC011448.1,5.1,4.7,10.0,7.2,8.9,6.7,5.9,9.4,8.8,7.7,6.3,8.1,7.8,6.7,6.8,2.8,7.6,6.7,13.3
AC011455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011462.1,4.3,1.4,4.0,6.2,24.8,1.5,3.9,9.2,0.6,3.7,2.9,11.8,1.0,5.6,3.1,8.2,7.2,8.1,15.7
AC011479.1,0.2,0.3,0.4,11.1,2.9,14.5,0.1,1.7,3.3,1.4,0.5,11.7,4.6,2.9,2.5,1.6,1.6,14.9,5.2
AC011499.1,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0
AC011530.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.3,0.1,0.2,1.0,0.0,0.0,0.0,0.3
AC011604.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011841.1,0.2,0.5,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
AC012184.2,11.2,12.0,17.9,12.3,13.0,9.2,13.5,16.0,8.8,11.9,13.2,14.7,8.3,10.2,9.9,1.8,11.5,3.0,11.1
AC012309.1,0.0,0.0,1.9,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0
AC012476.1,1.0,1.2,0.3,0.8,0.4,0.5,1.2,0.2,0.2,1.1,0.3,0.4,1.3,0.2,0.3,2.3,0.1,1.0,0.1
AC012531.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4
AC013394.1,2.8,2.6,3.7,8.6,1.1,3.5,3.2,0.9,11.4,3.4,3.1,1.0,5.0,4.3,3.1,8.8,1.5,4.8,0.8
AC013470.2,0.4,0.8,0.3,2.3,0.5,0.3,0.3,0.2,0.8,0.3,0.3,0.2,0.9,0.4,0.3,1.8,0.4,0.7,0.0
AC015802.6,16.5,4.9,5.5,0.8,5.8,1.5,10.1,6.1,8.2,11.0,11.0,5.0,5.8,10.2,10.4,14.2,3.5,4.9,6.1
AC015813.2,1.4,2.1,2.7,7.3,1.0,3.1,2.8,0.8,0.8,1.9,2.5,1.4,0.5,2.4,3.1,2.5,0.9,3.5,0.6
AC018554.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
AC018630.2,3.2,4.1,2.4,2.8,2.0,0.4,2.3,0.7,1.9,3.2,4.4,1.5,3.2,4.8,2.7,0.0,1.4,4.4,1.0
AC018709.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC018755.2,0.0,0.2,0.0,2.6,8.9,0.2,0.0,9.1,0.6,0.0,0.0,6.2,0.8,0.0,0.0,50.4,17.5,1.3,3.7
AC019117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC020909.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.0,5.3,0.7
AC021072.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
AC021097.2,0.1,0.0,0.3,0.0,0.3,0.0,0.2,0.4,0.5,0.1,0.0,0.1,0.2,0.1,0.5,0.8,0.0,0.0,0.0
AC022167.5,1.2,2.0,0.8,3.5,1.4,0.9,1.2,0.8,1.5,1.1,0.8,0.3,2.4,1.2,1.2,3.3,0.7,1.6,0.6
AC022414.1,0.6,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.4,0.0,0.1,0.5,0.0
AC022506.1,0.0,0.9,0.0,4.6,0.5,0.1,0.0,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0
AC023055.1,3.5,5.7,5.2,2.8,2.6,5.3,5.6,3.2,6.4,4.9,4.5,4.1,3.5,3.9,5.8,1.5,5.9,2.7,4.7
AC023491.2,0.0,0.2,0.3,0.6,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.7,0.0,0.0,0.0
AC023509.3,0.5,0.2,0.3,2.9,1.7,0.5,2.5,2.2,0.2,0.2,0.4,0.9,0.7,0.0,0.4,2.4,0.0,1.4,0.5
AC024592.3,5.3,5.5,7.5,6.4,8.5,4.0,6.0,7.1,7.2,6.3,5.8,8.6,6.7,7.3,5.8,4.8,6.3,10.4,12.1
AC025165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC025283.2,0.7,0.2,0.2,0.0,0.8,2.4,0.5,0.8,0.9,0.4,0.4,1.9,0.1,1.2,2.8,0.7,0.2,0.9,1.6
AC025287.4,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.9,0.1,0.0,0.1,0.1,0.0,0.1
AC025594.2,0.7,0.0,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
AC026316.5,1.3,0.4,0.9,0.6,0.6,0.5,0.8,0.9,0.8,1.1,1.1,0.6,1.0,1.3,1.2,2.4,0.9,0.5,0.3
AC026461.4,0.0,0.1,0.2,0.0,0.1,0.0,1.1,0.5,0.3,0.2,0.1,0.0,0.1,1.1,0.0,0.0,0.6,0.0,0.2
AC026464.3,0.2,5.9,1.8,0.2,1.3,1.0,2.5,1.0,2.3,1.9,2.1,1.3,2.5,2.3,1.6,1.0,2.9,0.1,1.0
AC026464.4,22.0,15.9,19.9,11.1,17.7,24.9,23.6,14.1,17.5,21.2,28.3,19.5,15.7,21.8,21.3,12.4,19.1,13.4,21.1
AC026786.1,0.3,0.0,0.1,0.0,0.4,0.0,0.0,0.4,0.3,0.2,1.3,0.0,0.0,0.0,0.7,0.0,0.7,1.8,0.2
AC034102.2,0.0,1.3,0.0,0.0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.9,0.0,0.0
AC037459.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.3
AC051649.2,0.7,1.0,1.9,1.1,2.8,2.8,1.5,2.9,1.6,1.2,1.3,2.8,1.2,0.8,1.1,7.0,3.1,2.7,4.0
AC058822.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
AC064853.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064853.3,0.2,0.6,0.4,2.9,0.8,0.4,0.6,0.4,0.7,0.4,0.4,0.2,1.2,0.7,0.8,2.1,0.4,1.3,0.4
AC064853.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064853.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064853.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC068533.4,6.4,4.8,4.7,5.9,3.7,4.8,6.4,4.3,6.5,2.8,4.9,2.9,5.0,4.4,5.4,6.5,7.9,2.2,2.3
AC068580.4,1.4,8.1,1.1,1.5,6.9,2.1,1.9,3.2,0.5,1.0,1.1,2.1,0.2,1.5,2.0,7.6,4.3,3.8,4.7
AC068631.2,8.5,10.7,8.8,7.6,6.7,9.7,11.9,8.7,9.0,7.5,10.1,10.5,5.5,4.9,9.5,1.8,7.2,17.4,6.6
AC068775.1,0.0,43.7,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.6,0.3,0.0,0.0,2.6
AC068790.8,2.4,0.0,0.0,0.0,0.3,0.0,2.7,0.0,0.4,1.6,0.9,1.5,0.7,1.5,1.2,0.1,0.0,0.8,0.7
AC068987.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC069368.1,0.8,0.0,1.5,0.0,0.5,0.0,1.2,1.2,0.5,0.3,2.6,0.8,0.2,0.1,0.1,0.4,0.5,0.0,0.1
AC073111.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.1
AC073111.5,3.3,1.0,4.2,0.0,0.3,0.8,4.5,0.7,5.3,5.9,3.9,0.8,7.2,6.7,4.5,0.0,0.0,9.9,2.7
AC073610.2,0.0,0.3,1.0,0.1,0.3,0.0,0.0,0.8,0.0,0.0,0.3,0.4,0.0,0.6,0.5,0.7,0.7,0.0,0.8
AC073610.3,3.2,1.3,0.5,0.9,1.1,0.3,2.7,0.4,0.6,0.9,1.8,0.9,0.8,2.3,2.6,1.1,0.4,1.8,2.0
AC073896.1,10.0,9.7,11.4,7.9,7.6,4.1,12.4,13.2,22.5,7.7,12.5,15.1,19.0,9.0,11.8,1.6,6.6,19.3,18.8
AC078864.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0
AC079341.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
AC083800.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC083902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC087498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.2,0.0
AC090517.4,5.1,2.7,1.9,0.0,3.8,1.7,3.4,4.0,2.4,3.2,3.0,3.0,2.5,1.5,3.0,0.2,1.7,0.7,2.0
AC090527.2,3.5,0.8,4.6,4.2,7.9,3.1,3.6,6.6,4.0,3.4,2.0,4.0,4.6,4.9,2.0,16.3,4.0,1.4,3.7
AC091057.5,0.0,0.0,0.6,1.6,0.3,0.2,0.4,0.0,0.6,0.8,0.6,0.1,1.0,0.1,0.1,0.1,0.1,1.0,0.0
AC091167.6,0.8,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.3,0.0,0.0,1.1,0.5,0.9,0.0,0.0,1.5,0.9
AC091959.3,15.0,11.8,10.8,17.6,8.8,16.6,13.6,8.7,12.9,12.5,10.4,9.0,16.1,13.3,12.9,12.8,13.3,12.5,8.4
AC091980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092017.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092042.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8
AC092073.1,0.7,0.5,0.0,0.0,0.3,0.5,1.1,0.6,1.2,0.0,0.3,0.4,0.6,0.3,0.0,0.3,0.3,0.0,1.1
AC092143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.5,0.3
AC092329.3,3.0,2.7,3.9,2.7,1.3,1.4,3.0,0.8,1.5,2.1,2.8,1.8,3.3,2.6,2.3,1.2,0.9,4.4,1.3
AC092442.1,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0
AC092587.1,2.7,3.5,4.7,1.4,4.8,2.9,3.7,3.2,3.0,3.8,3.7,4.6,3.2,4.0,4.7,1.5,4.2,3.2,1.7
AC092647.5,0.0,0.4,0.2,1.2,0.2,0.5,0.4,0.2,0.4,0.4,1.1,1.1,0.1,0.2,0.4,0.0,1.3,0.3,0.8
AC092718.3,3.5,3.9,0.6,1.5,1.1,1.0,3.6,0.8,4.5,2.3,1.3,2.9,3.5,3.3,2.4,0.9,1.3,5.1,2.1
AC092718.8,1.0,1.7,1.8,1.9,1.0,0.6,1.2,0.6,1.1,0.9,2.1,0.6,1.9,1.2,1.5,2.3,0.9,2.8,0.9
AC092835.1,0.1,0.3,0.6,0.0,0.8,0.8,3.0,0.2,2.2,0.8,0.9,1.0,1.7,1.0,0.4,0.0,0.4,0.0,0.9
AC093155.3,0.0,0.4,0.0,2.0,0.1,4.6,0.1,0.0,0.0,0.0,0.0,0.7,0.1,0.2,0.1,0.0,0.0,0.9,0.1
AC093323.1,1.0,0.9,0.6,0.0,0.0,0.0,0.9,0.1,0.0,1.4,0.3,0.0,0.2,0.4,1.0,0.0,0.3,0.4,0.1
AC093525.1,0.1,0.0,0.3,0.3,0.3,0.1,0.3,0.2,0.6,0.2,0.3,0.6,0.0,0.6,0.2,0.6,1.1,2.2,0.1
AC093525.2,0.1,0.7,0.0,0.0,0.8,0.5,0.4,0.7,0.0,0.0,0.1,0.5,0.1,0.0,0.1,0.0,0.3,1.7,0.0
AC093668.1,4.1,0.7,5.1,0.0,0.7,0.4,2.9,0.9,4.0,3.8,2.9,1.7,3.1,5.3,3.0,1.3,1.0,3.5,1.2
AC093762.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093762.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093762.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093827.5,2.5,2.0,0.7,1.6,1.7,1.5,2.0,1.8,1.6,1.4,2.0,1.5,2.0,1.9,3.1,3.3,1.3,2.8,0.6
AC093899.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2,0.0
AC096582.3,0.3,0.3,0.2,0.0,0.1,0.2,0.3,0.0,0.5,0.3,0.6,0.0,0.4,0.3,0.4,0.3,0.0,0.3,0.0
AC097637.1,1.2,0.0,1.1,0.0,0.0,0.0,0.1,0.0,7.0,0.5,0.5,0.1,3.7,0.0,0.2,0.1,0.0,31.7,0.6
AC097662.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC098582.1,0.4,0.6,0.7,0.0,0.1,0.0,0.1,0.0,0.3,1.4,0.3,0.0,0.9,2.8,1.5,0.0,0.2,0.0,0.7
AC099489.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.3,7.2,0.0,0.0,0.0
AC099811.2,0.1,0.2,0.5,0.0,1.4,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.5,0.2,0.3,1.3,0.2,0.7,0.3
AC099850.2,0.0,5.1,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.6,0.0
AC100868.1,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0
AC104109.3,2.9,3.7,1.1,0.0,1.9,0.1,1.3,0.1,1.8,1.0,0.4,1.1,0.9,0.2,3.0,2.8,0.3,0.5,0.8
AC104389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2
AC104452.1,0.0,2.9,0.1,0.0,0.8,0.0,0.0,1.1,0.6,0.0,0.0,2.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0
AC104662.2,1.6,1.4,4.3,7.5,1.9,6.2,2.4,1.8,2.1,2.4,2.3,1.4,1.9,1.8,2.1,3.2,1.3,2.0,0.9
AC105001.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106774.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0
AC106774.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106774.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
AC106774.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106774.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
AC106774.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106782.1,0.7,0.4,2.1,0.3,4.2,0.0,1.4,4.6,1.0,2.5,1.4,4.2,0.1,0.4,2.1,0.4,1.0,0.2,1.1
AC107871.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
AC107959.5,0.0,0.0,0.0,0.6,0.4,8.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,69.8,0.3,0.0,0.1
AC108488.2,0.9,4.4,0.7,0.0,3.0,0.7,0.7,3.7,2.4,0.5,1.4,3.6,3.7,3.0,5.5,0.4,3.9,14.4,2.3
AC114490.3,1.8,2.4,0.4,0.4,0.5,0.2,1.5,0.1,0.5,2.8,2.0,0.4,1.8,1.2,1.3,1.0,0.5,1.1,0.1
AC115220.1,0.0,0.1,0.1,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
AC116366.3,5.0,5.1,5.7,3.8,1.9,7.4,9.0,3.1,5.0,4.9,6.4,1.1,5.0,5.4,6.2,4.9,2.8,3.5,3.7
AC116565.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC117457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
AC118470.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC118549.1,10.4,7.4,10.4,0.1,4.6,5.6,6.9,5.1,7.9,8.2,8.1,7.4,7.9,10.2,9.2,0.9,4.7,5.0,5.0
AC118553.2,7.9,9.1,8.6,9.1,7.5,5.0,6.9,7.8,4.4,7.2,8.2,8.7,2.9,6.9,5.9,1.1,4.5,6.7,6.7
AC119396.1,2.0,0.8,3.4,1.2,2.4,15.1,2.7,3.0,7.3,3.8,2.7,1.3,12.1,4.7,3.1,9.9,3.9,1.8,1.3
AC119676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0
AC126283.2,0.4,0.2,0.5,0.2,0.3,0.0,0.3,0.0,0.1,0.5,0.3,0.7,0.2,0.7,0.5,0.0,0.2,0.8,1.2
AC126755.2,0.6,0.3,0.4,0.0,0.5,0.5,1.8,0.1,4.7,1.2,0.9,0.2,1.1,1.0,0.4,0.0,0.3,0.5,0.5
AC129492.3,33.1,29.2,27.2,18.0,9.8,36.6,37.5,11.4,31.4,38.0,42.3,8.7,28.3,45.5,39.7,49.9,12.9,23.7,15.5
AC131097.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC131160.1,0.9,0.2,0.3,0.0,1.0,3.1,1.0,0.5,1.0,0.4,0.5,0.1,0.4,0.8,0.6,1.1,1.2,1.0,0.6
AC133551.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0
AC133555.3,0.4,0.2,0.8,0.6,1.8,0.1,1.7,1.5,0.6,1.2,0.4,2.5,0.2,0.5,1.0,0.9,2.5,0.2,0.8
AC134669.1,7.9,4.7,12.3,1.7,24.1,2.0,8.6,11.0,9.3,10.0,8.9,14.7,5.6,10.1,9.1,57.6,10.9,4.8,20.3
AC134980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC135050.2,3.5,1.4,3.4,0.8,1.6,2.9,2.7,1.6,2.3,3.4,3.8,2.3,1.8,2.1,2.8,1.5,2.7,2.6,2.0
AC135068.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0
AC135068.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
AC135586.2,0.0,0.0,1.3,0.0,0.3,0.2,0.0,0.0,1.0,0.8,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4
AC136352.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC136352.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC136428.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5
AC136612.1,0.0,0.5,0.6,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.0,0.1,0.7,0.4,0.0,0.0,0.0,0.0
AC136616.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
AC136616.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,4.7,0.1,0.0,0.0,0.0,0.0,3.6
