,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
ACTL6A,20,14.5,22.4,3.3,11.3,8,15.1,14.3,17.5,17.5,17.4,19.8,13.7,19.2,19.4,1.5,16.1,11.2
ACTN1,1.4,0.7,1.8,11.2,12.5,25.6,1.1,5.7,0,4.6,2.5,8.8,0,22,18.7,71.8,1.6,0.4
ACTN4,7.8,17.5,7.1,4.5,5.1,10.9,9.7,5.7,2.4,4.5,9.7,4.6,2.6,0.8,3.3,12.9,4.6,8.5
ACTR10,12,7.2,6.7,15.8,7.3,10.3,8.4,8.9,7.4,9.6,8.2,5.3,5.6,10,10.2,9.9,9.8,5.9
ACTR1A,15.3,12.9,18.1,15.9,22.1,23.4,18.5,28.5,10.5,13.3,17.9,22.7,9.6,11.1,12.5,17.8,29.7,11.7
ACTR1B,12.1,10.7,22.1,6.6,11.4,14.1,15.6,10.1,11.7,17.1,15.6,16.2,11.5,14.5,15.5,4.5,14.2,6.5
ACTR2,25.2,21.3,23.5,54.3,38.9,45.3,23.6,51.5,21.2,21.2,22.1,44.9,18,16.7,23.3,54.9,53.2,16.8
ACTR3,49.4,55.4,68.8,72.8,57.5,124.9,60.4,88.2,57,56.2,59.5,78,45.1,50.3,58.4,95.9,100.1,23.6
ACTR3B,2.7,2.5,3,0,0.8,0,2.1,0.5,1.7,2.2,4.3,1.9,2.7,4.7,2.7,0.4,0.3,1
ACTR3C,3.5,4.1,4.6,0.3,1.7,3.3,7.5,1.5,5.7,6.4,4.7,2.6,6.5,6.9,5.5,2,0.6,4.5
ACTR5,12.3,8.5,7.6,1.7,8,5.2,13.2,10.2,10.1,10.2,9.7,11.2,9.2,8.1,8.6,1,6.1,7.2
ACTR6,9.9,7.9,7.7,3.8,2.8,4.6,8,5.8,6,8.8,7.5,4.1,6.1,10.9,10,2.1,4.5,6.1
ACTR8,5.8,8.6,8.5,28.8,4.7,5.8,5.8,7.1,6.1,5.4,5.5,6.3,3.8,5.7,6.1,2.4,4.2,4.6
ACVR1,1.2,1.9,10,3.8,2.6,0.2,1.1,1.7,1.4,7.8,2.5,1.8,0.8,3.1,1.5,0.8,2.3,2.4
ACVR1B,1,0.1,1,4.5,2.2,6.8,0.7,3.3,0.1,0.6,0.7,1.3,0.5,1.6,0.9,1.9,4,0.7
ACVR1C,1,0,0,0,0,0,0.5,0,0.6,1.8,1.2,0,0.5,2.8,1.1,0,0,0
ACVR2A,0.5,7.7,0.4,0.4,3,0.5,1.2,3.6,0.3,4.6,2.1,2.3,0.7,3,0.7,0.1,3.1,3
ACVR2B,0.6,0.5,0.7,0.5,0.1,0.1,0.4,0.2,0.2,1,0.5,0,0.3,1.6,1.5,0.3,0.2,0.3
ACY3,0.5,2.3,0,0,0.5,0,0.1,4.9,1,0.2,0.1,2.6,1.1,0.9,0.6,0,21.1,5.9
ACYP1,9.7,10,17.8,3.9,2.2,12.3,8.6,4.3,10,14.5,9.9,3.8,10.6,12.2,11.3,0.9,6.6,7.6
ACYP2,11.9,12.6,11.6,24.1,10.2,19.8,13.4,9,20.9,13.4,12.7,14.7,19.7,15.9,13.4,8.5,8.8,23.7
ADA,5.7,16.9,5.3,0,1.8,0.2,8.7,30.7,1.3,7.3,10.3,6.8,1,5.7,8.1,0.5,64,41.6
ADAL,4.7,5,8.7,8.8,3.3,7.7,5.9,4.6,5,5.5,5,4.5,5,5.8,7,2.3,3.9,7.3
ADAM10,12.2,9.8,10.3,12.9,18.8,10.4,8.1,21.5,5.3,8,7.1,12.7,6.2,8.4,7,26.9,23.7,5.8
ADAM12,9.8,0,1.3,0,0,0,0.5,0,0,0.4,1.8,0,0,0,0,0,0,0
ADAM15,3.1,0.7,3.8,0,17.2,0.3,4.5,12,1,2.3,2.6,28.7,1.1,1,1.2,0.7,2.8,2.3
ADAM17,7.9,6,5.7,16,9.8,7.6,6.1,10.2,7,5,5.1,7.7,5.1,4.5,4.6,11.8,9.5,4.3
ADAM19,1,0.1,4.4,32.3,3.9,37.5,0.4,0.3,14.1,4.4,1,1.1,15.8,0.1,0.1,20.1,0,18.5
ADAM22,0.1,0.5,0,1.9,0,0,1,0,0.4,0.3,1,0,0.3,1.6,1.2,0.2,0,1.2
ADAM23,0.1,0,0,0,0,0,0,0,0,5.7,0,0,0.4,0.1,0,0,0,0
ADAM28,0,0.9,0,12.5,0.9,6.4,0,0.2,24.9,0,0,7.5,32.2,0,0,1.6,0,0.4
ADAM8,4,5.5,3.8,20.7,5.4,56.8,5.5,2.1,2.5,3.7,5.2,8.6,1.5,1.4,2,32.9,2,0.1
ADAM9,0.3,3.1,0.4,1.4,11.4,2.2,0.6,6.1,0.1,0.3,0.8,8.1,0.6,0.1,0.6,3.4,2.6,2.7
ADAMTS10,0,0.5,0,0,0,0,1,0,0,0.2,0,0,0,0.7,0.7,0,0,0
ADAMTS6,1,0,0,0,0,0,1.3,0,4.8,0.3,0.5,0,3.6,1.3,1.4,0,0,0.2
ADAMTSL4,0.1,0,0,0,1.6,0,0,1.8,0,0,0,0.5,0,0,0,2.3,3.5,0
ADAP1,3.3,1.6,0.9,1.1,7.6,3.4,6.8,8.1,1.3,2,6.1,5.5,1.1,0.6,3.1,3.4,11.7,0.4
ADAP2,0,0,0.1,0,11.6,0,0,17.3,1.4,0,0,6.5,1.1,0,0,0.8,20.3,0.2
ADAR,8.8,6.4,7.1,6.9,6.6,12,9.4,8.3,7.8,9.4,9.7,6.1,6.2,8.8,8.6,25.1,8.6,5.5
ADARB1,1.8,0.5,1.6,1.3,0.2,4.8,1.1,0.6,2.4,2.6,1.6,0,6.1,1.8,1.4,0.2,0.3,2.1
ADAT1,20.5,12.1,14,9.6,7.2,15,14.7,8.4,12.5,13.8,20,8,11.8,8.5,12,9.5,13,8.6
ADAT2,4.7,1.9,6.6,0,0.9,0,3.2,1.4,2.8,3,2.9,3.2,2,3.4,5.1,0.4,0.2,3
ADAT3,1.6,4.9,2.3,0.3,1.3,0,1.6,0.6,1,2.3,2.5,1.8,2.2,1.7,2.6,0.3,1.1,14
ADCK1,3.5,3.4,3.7,1.4,4.7,1.3,5.3,7.2,1.7,2.2,3.1,8.9,4,2.5,4.6,0.4,2.8,7
ADCK2,4.9,5.1,6,0,3.7,3.2,5.4,5,8.2,4.8,5.3,5.7,4.2,7.3,4.7,0.1,3,12
ADCK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCK5,3,1.8,4.1,1.8,4.2,2.5,2.3,5.4,1.8,2.8,1.8,6.3,4.7,2.9,1.5,0.7,5,4
ADCY3,0.3,1.1,3.1,3.2,1.8,0,0.6,1.8,6.4,1.4,0.5,11,7.2,0.7,0.6,0,0.4,10.1
ADCY7,5.1,8.4,3.9,6.5,7.8,2.9,7,11.7,3.2,2.8,5,12.5,3.6,2.6,3.7,4.4,16.7,6.5
ADCY9,1.7,1,0,3.2,1.5,1,1.9,1.5,0,0.6,0.6,0.1,0.1,0.1,1.1,0.3,0,1
ADD1,11.8,16.4,9.2,11,4.8,21.5,12.9,4.5,16.1,7.2,10.8,7.5,21.3,6.8,8.1,6.7,6.5,16.2
ADD2,0.1,0,0,0.1,0.1,0,0,2.4,4.7,0,0,0.1,4,1.9,1,0.1,4.4,0
ADD3,22.7,25.6,27.4,46.8,10.4,37.2,28.2,9.7,20.7,30.3,24.4,9,16.3,35.2,28.1,18.2,11.5,6
ADH5,16.7,26.2,25.3,9.8,11.1,18.2,18.4,9.8,13.9,20.3,17.1,12.5,13.1,19.9,18.3,1.6,7.1,10.8
ADHFE1,2.4,2.2,0,3.4,1.1,0,2.6,0,1.3,0.5,2.2,0.4,0.8,0.7,2.2,0.1,0,0.3
ADI1,6.8,10.1,13.8,14.2,26.5,64.7,6.3,25.2,14.2,14.9,5.9,25.6,11.2,17.7,5.9,12.3,22,37.8
ADIPOR1,20.4,16,23.4,39.6,49.9,59.9,19.7,33.5,21.6,21,19.3,28.8,21.4,21,18.4,112.6,32.3,19.9
ADIPOR2,2.7,2,2.5,2,2.3,5.7,3.2,2.3,1.6,1.8,2.9,1.8,1.8,2.4,2.5,3.2,1.9,3.2
ADK,10,6.5,15.7,1.3,10.1,1.4,4.5,18,29.7,9.5,8.2,23,49.3,7.9,6.5,5.4,21.6,16.7
ADM,0,0,0,0,1.7,0,0,1.9,0.1,0,0,0.6,0,0,0,62.3,3.2,0
ADM2,0.3,0.4,0.3,0.7,0.5,0.4,0.6,0.2,0.6,0.5,0.6,0,0.9,1.4,1.1,2,0.5,0.5
ADM5,0,0,0,0,0.3,0,0,0.1,0,0.2,1.1,0.2,0.6,0.7,0,0,0,0.2
ADNP,22.5,15.1,15.4,15,12.3,10.6,20.8,18.5,13.6,23.4,19,13.9,16.4,23.4,30.9,6.3,24.6,28.7
ADNP2,2.4,1.4,2.1,0,1.1,0.7,3.4,1.7,2.4,4.4,2.9,0.6,1.1,2.4,4.1,1.7,3,2.3
ADO,2.8,2.4,1,2.7,2.7,0.8,1.4,4.3,4,1.9,2.1,3,3,1.7,2.8,0,3,2
ADORA2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPGK,13,13.8,7.6,22.2,30.3,21.9,10.6,21,14.2,9.7,10.7,32,12.5,8.5,9.8,12,17.1,24.4
ADPRH,0.6,3.4,9.6,7.8,13,13.3,0.6,12,8.2,1.4,1.3,8,4.9,0.2,0.6,0.4,9.2,7
ADPRHL2,24,23.5,22.8,18.2,32.4,34.1,25.5,38.7,23.6,27.9,29.3,38.9,27.7,28.3,24,31.4,38.8,24.6
ADPRM,5.4,4,7.7,3.4,3.5,6.1,3.2,3,8.2,8.8,5.8,4.2,10.5,18.7,12,2.5,3.1,2.4
ADRB1,0,0,0,0,1.3,0,0.5,0.9,0.6,0.1,0.3,1.9,1.4,0,0.4,0.1,0.1,0.2
ADRB2,25.7,7.3,0.4,3.5,4.7,14,34.6,7.8,4.8,8.2,20.9,5.3,3,1.4,12.9,7.6,10.8,6.1
ADRBK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRBK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,58.9,51.7,77.6,48.3,66.3,69.4,66,78,79.2,59.8,62.7,67.2,75.5,45.1,51.4,62.2,65,62.7
ADSL,22.8,19.8,34,11,19.3,7.8,16.2,22.7,15.3,34,21.7,28.8,14.9,27,20.8,1.9,20.2,14.9
ADSS,16,15.5,14.7,24.6,15.8,13,15,20.5,10.9,13.7,12.8,13.6,8.6,11.8,13.3,11.9,21.3,5.5
ADSSL1,0,0,0,0,0.1,1.2,0.5,2.1,0,0.1,0.4,0.4,0,0.4,0.5,0.8,0.1,0
ADTRP,2.3,0.1,9.8,1.4,0.1,0,0,0.3,0.2,2.8,0.2,0.1,0.1,10.5,0.8,0.2,0.2,0.2
AE000662.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000662.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEBP1,0.3,0.2,0,0,0,0,0.4,0,2.1,0.4,0,0,2.3,1.4,0.8,0,0,10.5
AEBP2,7.3,9.6,7,6,4.4,4,7.3,4.3,3.7,7.3,6.3,3.1,5.2,6.4,9.9,5,3.3,4
AEN,10,3,15,0,1.8,0.6,5.3,3.1,9.3,9.1,6.9,4.1,9.3,10,8.8,0.4,3.6,2.4
AES,21.9,8.1,48.5,6.7,1.4,3.6,28.5,2.3,13,37.5,29.7,2.6,15.8,49.4,32.3,1,1.8,6
AF001548.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF196972.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF213884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFAP1,1.4,0,1.3,0,0.9,6,1.1,0.2,0,1.6,1.5,0,0,2.9,1.3,2.3,0.1,0
AFAP1L2,2.6,0.8,4,0,0,0,1.3,0,3.8,2.7,2.8,0,4,0.9,2.2,0.4,0,0.3
AFF1,7.4,5.1,7.5,3.5,5.4,11.7,6.7,4.1,8,8.8,6.6,6,11.3,4.7,4.4,21.1,2.2,14.6
AFF3,0.2,0.9,0,0.2,0.2,0,0,0.2,16.2,0.1,0,2.9,27.5,1.2,0,0.1,0.2,12.8
AFF4,4.1,3.8,2.5,12.2,2.4,3.8,5.5,2,7.7,5.1,3.7,2.9,8.7,5.3,4.6,5.2,4.9,5.2
AFG3L2,10.7,19.9,6.4,2.6,11.5,8.5,8.7,12.3,10.1,10.4,13.7,15.8,7.7,13.3,15.2,0.8,10.8,8.1
AFMID,1.1,1.6,0.9,1.1,6.1,0.7,0.7,14.5,5.1,1,1.1,6.7,2,0.6,0.6,1.7,9.3,4.4
AFTPH,6.9,4.9,9,21.4,6.9,11.6,5.8,6.7,16.4,7.3,7,9,14.8,7,5.6,12.1,10.2,11.8
AGA,13.4,8.9,12,15,10.7,16.3,11.7,18.9,10,12.8,14,10.5,8.1,11.4,16.3,2.4,23.8,11.1
AGAP1,4.2,0,0,0,0,0,2.1,0,0,0.6,1.2,0,0,0.3,0.7,0,0,0
AGAP2,5.1,2.3,6.3,6,0.8,1,4.8,1.2,1.9,4.8,5.1,1.4,1.6,2,3,6.3,0.7,1.2
AGAP3,1.5,3.8,0.5,0,5.7,0.4,2.1,3.4,3.4,2.9,3.5,2.5,0.6,2.2,1.1,0.5,1.2,0.1
AGAP6,1.5,3.4,1.3,4,1.6,2,2.4,0.7,0.8,0.9,0.9,0.8,2,1.4,1.9,2.2,0.1,2
AGBL2,1.3,1.4,2.2,0,0.1,0,1.5,0,1,1.6,1.2,0.1,2.6,1.9,1.7,0.4,0.2,1.5
AGBL3,1.8,2.2,1.7,0,0.2,0.4,2.4,0,2.1,1.2,2.5,0.5,2.2,2,5,0.5,0.1,1.7
AGBL5,3.4,11.2,3.6,7.1,2.3,5.7,4.5,1.3,5.7,5.7,6.3,5.4,3,5.1,2.8,1.4,0.9,3
AGER,0.1,0.1,0,0,0.3,0,0.5,0,0,0.3,0.2,0,0.7,0.4,0.3,1,0.2,0.7
AGFG1,5.5,1.6,3.6,5.4,8.4,2.7,2.6,6.8,3,3.1,2.6,5.2,5.3,2.6,4.7,9,6.4,3.6
AGFG2,3.3,1.1,3,3.6,0.1,4.5,3.8,0.4,0.7,3.8,4.5,0.2,1.4,1.3,1.7,0.9,0.1,1
AGGF1,12,12.7,14.6,12.9,13.9,26,15.2,11.9,12.7,14,13.9,12.3,14.4,16.5,13.7,12.5,11.2,13.8
AGK,6.5,37.9,7.2,0,2.6,0.4,9.1,5.5,4.6,7.4,10.3,6.4,2.5,5.5,9.6,0.2,3.2,2.5
AGL,4.1,6.1,3.3,0.1,1.3,3.5,4.3,1.6,3,3.2,2.9,2.3,2.9,3.2,3.2,1.5,0.9,2.1
AGMAT,3.1,0.4,7.1,0.9,0.3,0.2,2.4,0.3,4.6,5.7,3,0.2,3.2,10.5,5.9,1.4,0.2,0.4
AGO1,3,2.1,2.4,2.7,5.6,2.6,3.1,7.1,2.3,2.6,2.9,2.4,2.3,2.8,2.9,3.7,5.6,2.5
AGO2,3,2.4,2.1,1.8,2.6,0.7,2.7,2.3,1.3,2.6,2.3,2.1,2.5,2.7,2.7,6.4,2.3,1.5
AGO3,3.5,6,3.4,8.5,4.7,13.2,5.5,4.2,6.2,3.6,3.9,5.1,6.5,5,5,14,6,4.5
AGO4,2.1,0.8,0.3,1.8,3.7,4.1,1.4,2.1,0.8,1.1,1.6,2.9,0.7,0.5,0.7,10.7,1.9,0.6
AGPAT1,8.7,8.9,7.8,2.7,5.7,13.2,9.2,9.6,6.7,5.8,10.1,10.3,5.9,5,7.3,11,6.6,13.8
AGPAT2,2.1,2.1,2.3,6,28.4,33.2,2.2,25.3,4.1,1.9,2.5,14.9,7,1.6,1.8,19.1,22.2,20.3
AGPAT3,1.5,0.7,3.5,0,4.1,2.4,1.5,8.9,1.3,2.1,2.2,4.5,1.2,1.7,1.9,1,10.6,1.1
AGPAT4,2.3,5.8,2.9,0,3.5,0,7,2.8,0.4,3.3,4.1,1.9,1.1,1.7,2.7,0.6,2.5,1.5
AGPAT5,3.9,5.3,2.7,3,4.1,2.6,1.9,4.8,8.7,3,3.3,2.7,11,2.3,2.7,0.4,4.2,8.4
AGPS,6.4,5.6,6.2,3.8,6.1,11.2,4.3,6.7,3.4,5.5,5.3,7.6,2.1,5.3,3.1,1.3,6.8,0.7
AGTPBP1,6.4,4.5,3.4,20.3,9.5,8.3,6.6,5.7,1.6,3.3,5.1,10.7,1.2,2.7,5.2,14,4.3,1.7
AGTRAP,10.8,7.7,9.6,45.4,96.5,74.3,21.7,47.6,5.2,8.2,12.9,35.2,4,8.8,11.7,85.3,39.8,2.9
AHCTF1,1.3,0.7,2.9,0.7,0.6,1.7,1.7,0.3,5,1.9,1.6,0.8,1.3,2.9,1.5,8.4,0.9,1.1
AHCY,6.7,4.6,6.7,2.3,13.7,0.4,4.1,26,9.1,6,5.3,21.1,7.8,6.6,7.4,1.1,16.5,24.1
AHCYL1,4.4,3.9,8.2,5,8.8,7.7,4.3,9.3,6.8,4.4,5.7,6.2,8,4.6,4.4,8.7,6.3,5.7
AHCYL2,1.2,3.3,5,0.1,1.2,2,0.9,2.5,0.9,1.5,0.7,1.3,0.5,1.3,0.5,0.4,1.2,0.4
AHDC1,0.7,2,1.1,0.9,0.4,0.5,1.2,0.6,0.5,1,1.2,0.4,0.6,1.4,1,0.7,0.7,1.6
AHI1,2.6,3.8,2.4,4.8,1.7,0.6,4.2,0.5,8.2,4,4.2,2.6,10.6,3.2,4.1,0.1,0.5,16.6
AHNAK,11,11.1,7.9,15.3,30.1,0.1,16.7,17.5,8.2,10.7,13.1,28.9,5.2,1.4,7.6,0.4,14,7.9
AHR,1.1,3.1,2.9,0.7,7.6,5.6,0.7,3.6,0.8,2.6,1.4,9.3,1.1,1.5,1.1,0.8,1.3,2.2
AHSA1,42.3,42.3,40,32.6,28.2,34.5,37.8,39,44.3,34.8,38.7,36.6,34.3,40,40.1,20.2,45.1,34.1
AHSA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIDA,4.9,3.3,9.1,4.4,2.6,2.6,5.7,4,13.7,7.3,6.2,2.4,14.2,7.6,5.8,1.5,4.4,6.7
AIF1,0.2,0.3,0.1,0.5,67.4,3.2,0.2,104.8,0.7,0.3,0.3,35.9,0.1,2.1,1.7,51.7,119.2,3.3
AIFM1,9.6,15.8,12.8,2.9,14.8,9.8,9.1,18.3,10.8,9.7,11.2,22,8.1,9.6,9.7,2.1,15.5,10.6
AIFM2,3.1,7.8,2.4,1.5,0.9,1,3.5,0.8,3.4,1.2,3,0.7,2.9,1.7,2.7,1,1,0.5
AIFM3,0,0,0,0,2.2,0,0,5.7,0.2,0,0,3.8,0.1,0,0,0,3.4,0.2
AIG1,10,6.3,5.7,5.8,3.9,5.9,4.4,16.8,6.4,8.2,6.7,19,4.2,8.8,6.8,8.2,18.7,1.9
AIM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIM1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIM2,1.7,0,3.3,4.2,2.4,0,0.6,2.1,44.7,1.6,1.1,1.2,14.3,0.1,0.4,4.7,2.2,0
AIMP1,26,23.7,33.4,22.4,26.9,24.6,21.8,29,27.7,27.3,21.8,27.6,28.2,28.5,25.9,3.7,32.7,35.9
AIMP2,15,17.8,13,13.8,25,7.6,17.7,30,19,12.2,14,37.3,13.3,12.2,12.8,2.5,22.1,23.9
AIP,53.5,37.6,80,36.9,28.9,31,49.5,33.4,56.5,58.5,57.9,43.1,48.7,53.2,50.8,19,38,49.8
AK1,1.1,1.4,0.3,0.9,0.4,0.4,1.5,0.3,0.3,0.6,1.1,0.1,1.2,0.3,1.1,2.8,0.4,3.4
AK2,23,27.4,24.4,11,41.2,50.9,22,37.4,31.7,20.6,20.6,51.9,27.7,21.2,19.8,11.3,31.5,39.1
AK3,14.7,14.7,16.7,6.8,5.6,17,16.2,4.4,7,12.5,14.8,10.5,6.9,16.6,17.1,1.9,3.4,14.4
AK5,0.5,0.1,1.4,0.7,0.7,0,3.4,0.1,0.8,3.2,1.6,10.9,0.8,14.2,7.8,0.5,0.2,1.2
AK9,4.4,4.9,3.6,15.1,2.8,6.5,5.1,1.5,10.5,5.1,6.1,2,11.2,6.4,5.5,5.4,4.1,2.9
AKAP1,4.1,6,2.8,2.8,1.7,0.6,4.7,3.3,3.3,3.8,3.8,4,2.4,7.4,4,0.2,0.9,6.5
AKAP10,6.1,5.1,4.9,3.6,7.3,8.8,6.7,10.3,6,6.5,7.2,6.1,7.3,7.9,7,24.4,9.3,4.6
AKAP11,2.1,4.8,2.7,4.2,0.9,1.2,1.7,1.1,2.7,2.4,1.6,1,3,2.1,2.1,0.3,1.4,1.6
AKAP13,19.7,27.7,18.8,61.4,17.8,46.3,35.4,14.9,19.3,23.7,26.2,10.3,19.2,20.1,22.1,29,19.4,27.1
AKAP17A,0.9,1.3,0.5,7,1,1.9,0.8,0.5,1.8,1,1.6,0.6,1.2,0.8,0.8,4.1,0.8,1.8
AKAP5,0.2,0.9,0.1,5.7,0.3,0.2,1,0.1,0.5,0.3,0.9,0.2,0.7,0.4,0.5,0.7,0.1,0.4
AKAP7,10.5,3.2,3.2,9.5,1.5,0.2,6.8,2.9,2.6,9.4,9.1,1.8,4.4,14.9,9.3,0.4,3.4,0.1
AKAP8,7.9,5.6,7.9,0,6.7,2.3,7.6,7.3,7.2,6.5,7.8,9.7,6.4,5.9,6.2,0.9,9.3,7.8
AKAP8L,3.4,0.7,3.6,0.1,2.7,2.2,1.2,1.4,1.4,1.5,1.9,3,4.2,1.7,2.6,5.9,1.8,1.9
AKAP9,15.4,10.6,14.9,31.9,16.6,21.4,18.4,9.3,31.4,18.7,16.7,7.2,34.4,20.3,19.3,23.2,16.3,39.5
AKIP1,8.1,5.8,25.9,1.2,15.6,0.6,7.8,13.4,4.5,9.1,8.6,19.7,4.5,6.2,10.8,0.9,6.5,20.8
AKIRIN1,22.4,29.3,21.7,12.2,15.8,33.2,14.6,13.5,14.8,24.1,22.6,22.7,13,28.6,18.3,43.1,15,17.1
AKIRIN2,11,12.5,13.6,23.1,20.6,21.7,10.7,25.6,15.4,10.5,10.3,19.5,12.6,8.3,8.7,51.9,24.6,27
AKNA,13.1,11.9,7,8,6.1,9.6,16.6,4.6,6.5,8.9,14.1,4.1,7.2,7.9,10.6,16.6,4.1,8.8
AKR1A1,17.8,13.8,18.7,26.8,56.3,10.5,16.3,51.8,23.3,15.3,16,46.8,22.7,13.1,13.5,2.6,38.1,40.8
AKR1B1,34,26.3,22,22.5,26,1.2,37.9,17,31.4,32.4,36.7,34.8,28.5,42.7,41.1,2.1,8.9,4.9
AKR1C3,1.7,4.6,4.9,50.1,0.7,1.1,26.7,0.2,0,5,4.8,0.5,0.1,3.2,2.4,1.9,0.3,9.6
AKR7A2,26.8,22.2,27.1,0.1,29,13.7,23,23.7,23,20.7,20.3,40.1,21.4,23.9,20.6,3.4,17.8,35
AKT1,4,5.7,4.7,3.3,5.3,30.7,5.4,5.2,2.9,4.8,6.2,3.6,3.2,2.5,5.7,11.8,5.8,5.2
AKT1S1,1.4,2,3,0.4,3.1,2.4,2.1,4,1.2,1.6,2.3,2.3,1.9,1.4,2.3,5,4.3,3.5
AKT2,4.5,3.2,2.7,7.6,4.4,3.6,4.5,2,3.9,3.6,3,3,6.3,3.5,4.9,7.7,2.6,8.8
AKT3,3.6,3.8,0.7,1.2,0.9,0.5,2.3,0.3,1,2.2,2.5,0.8,1.9,1.9,1.7,0.2,0.7,0.6
AKTIP,9.5,11.6,20.6,7.9,2,4.8,15.8,1.5,3.8,15.4,16.4,0.9,5.4,23.7,19,13.1,1.4,1.4
AL022341.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL133245.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592183.1,7.7,6.8,6.8,8.8,3.7,10,5.5,4.3,12.2,7.3,7,3.9,9.9,9,8.7,3.2,6.9,6
ALAD,5.4,5.5,8.5,7.2,11.5,19.1,9.7,13.1,5.9,8.4,5.4,12.1,7.6,8.1,8.9,5.6,12.7,4.9
ALAS1,11.3,8.8,9.7,55,9.2,27.8,6.9,12.2,6.8,7.2,7.7,8.4,6,6.5,7,14.2,10.2,4.8
ALCAM,1.4,0.4,1.6,0,3.2,2.4,0.4,1.5,3.5,1.1,0.7,20.7,2.2,0.2,0.2,3.7,0.8,7.4
ALDH16A1,7.4,5.8,5.4,7.6,7.1,12,6.8,17.7,12.5,6.8,7.4,11.3,13.2,6.3,6.4,1.3,19.8,12
ALDH18A1,16.3,13,13.3,0,1.4,0.1,15.5,2.7,13.1,14.2,16,5.2,9,12.1,13.4,0.3,4,3.1
ALDH1A1,0,0,0,0,34.2,0.5,0,5.8,0,0.1,0,0.5,0.3,0,0,1.1,0.4,0.3
ALDH1B1,10.2,7.5,4.8,0.2,4.2,0.2,7.3,9.1,5.9,7,6.6,9.4,3.1,5.8,6.8,1.2,10.5,1.3
ALDH2,0.2,0.7,0.1,0.9,45.8,10.8,0.1,20.1,1.4,0,0.1,46.6,1.2,0.1,0.1,2.3,5,15.5
ALDH3A2,6.4,8.6,5.8,0,14.2,11.6,4.2,12.6,3.9,4.3,3.7,14.3,3,4.9,3.4,0.7,13.7,0.2
ALDH3B1,0.1,2.9,0,11.8,23,39.8,0,32.9,0.1,0,0,17.6,0.1,0,0,6.9,29.1,1.8
ALDH4A1,0.9,0.3,1,0,4.1,2.6,1.1,5.6,1.5,0.7,1.4,7.2,1.1,0.3,0.9,0.6,3.1,2.4
ALDH5A1,3.3,1.6,1.6,0.4,0.1,0.2,1.7,0,3.7,2.4,2.8,0.2,3.9,6.8,5.7,0.4,0.2,3.8
ALDH6A1,6.7,5.5,3.6,13.3,3.8,25.5,4.5,2.9,4.5,5.1,5.3,5.6,3.6,6.5,4.6,1.5,2.4,3.2
ALDH7A1,0.3,0.1,0.1,0.7,0.3,0.1,0.2,0,1.3,0.3,0.2,2.7,1.1,1.8,1,0.3,0,9.7
ALDH9A1,30.1,23.1,39,26.8,20.3,28.1,28.3,21.5,29.6,27.7,30.6,20.2,26,28.1,32,29.4,24.5,12.6
ALDOA,79.1,50.5,93.2,106.7,164,130.3,70.2,156.8,61.1,76.8,72.5,142.9,55.5,73.8,70.3,165.7,166.3,53.8
ALDOC,16.2,13.7,19.5,0.1,3.5,1.4,11.4,4.1,12.2,15.6,9.2,4.6,11.5,20.5,15.1,8.8,2.3,2.2
ALG1,23.1,20.9,21.6,3.3,23.3,7.8,26.5,21.6,19.8,22.9,25.4,24.3,20.7,21,23.7,1.5,21.2,21.2
ALG10,3,2.1,3,0,2.7,4.5,1.9,1.2,2.5,2.6,1.1,1.8,2.7,3.1,3.8,0.4,1.2,1.8
ALG10B,2.2,1.4,4.1,1.2,1.5,2,1.1,2,1.8,1.1,1.8,1.1,3.6,2.2,2.7,0.6,1.4,2.6
ALG11,11.2,8.7,9.8,14.6,7.4,9.8,11.3,6,8,10.2,10.5,8.3,10.4,13.1,13.3,4.1,14.1,14.4
