Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
APRT,58.2,66.1,70.2,57.7,63.2,81.9,67.5,65.4,75.9,64.3,37.1
AQR,4.5,4.6,4.7,5.1,4.0,5.7,6.2,5.9,5.8,6.4,3.0
ARAF,22.4,25.1,29.0,35.4,21.4,25.5,26.7,23.9,22.7,26.7,38.4
ARAP1,6.1,3.1,11.0,18.7,3.3,2.9,3.3,2.6,2.3,2.7,22.5
ARAP2,8.6,1.5,0.8,2.7,2.4,3.2,3.9,1.4,1.1,2.9,5.8
ARAP3,0.0,0.2,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9
ARCN1,34.1,28.3,26.4,33.0,22.7,30.2,29.3,20.7,29.1,26.6,32.1
ARF4,17.6,18.9,28.4,23.9,17.9,20.8,18.9,15.6,25.9,19.6,20.2
ARF5,26.1,31.9,57.3,46.7,23.8,29.3,28.4,21.8,22.3,24.2,36.1
ARF6,18.5,23.2,14.3,21.5,22.9,24.1,24.7,17.5,16.8,21.3,19.3
ARFGAP1,6.6,5.9,7.6,10.5,4.8,4.8,8.0,7.4,4.9,4.6,12.6
ARFGAP2,30.6,32.3,31.5,35.4,28.2,28.4,32.5,30.9,32.0,31.8,41.9
ARFGAP3,23.4,13.8,17.0,21.9,12.6,16.1,21.2,12.8,10.6,14.7,23.9
ARFGEF1,3.7,5.9,2.6,3.7,2.1,3.2,3.9,2.1,5.3,4.5,1.5
ARFGEF2,1.8,0.5,1.7,1.1,1.6,1.9,1.8,2.5,2.7,2.4,1.1
ARFIP1,12.3,7.6,12.0,13.8,8.4,5.3,5.5,7.7,4.1,5.5,12.6
ARFRP1,21.0,19.0,19.3,19.1,20.5,24.5,25.6,20.8,31.3,27.5,19.5
ARG1,0.0,4.7,0.0,0.0,0.0,0.5,0.0,0.1,0.4,0.1,0.4
ARGLU1,16.5,15.5,18.0,14.6,20.7,13.8,11.6,23.7,15.8,13.8,13.4
ARHGAP1,11.6,13.4,16.3,28.2,7.7,11.3,12.1,7.9,9.9,11.2,33.4
ARHGAP10,4.1,4.6,1.5,0.0,0.0,3.9,5.7,0.0,1.1,5.7,0.0
ARHGAP12,6.7,5.5,2.3,4.8,4.5,4.7,6.5,4.6,5.9,5.8,4.2
ARHGAP15,28.7,36.5,8.6,8.8,25.2,46.0,33.3,22.5,33.9,28.4,9.6
ARHGAP17,5.7,7.2,9.0,17.2,25.7,5.6,6.4,24.0,6.4,6.2,14.0
ARHGAP18,2.5,2.7,5.2,5.9,2.9,2.8,5.8,1.7,0.5,2.9,3.1
ARHGAP21,1.0,1.0,0.8,1.9,0.2,0.6,1.6,0.0,2.0,1.2,0.9
ARHGAP24,0.0,0.0,8.0,1.5,23.1,0.0,0.0,18.4,0.0,0.0,1.1
ARHGAP25,22.8,14.2,8.7,10.9,23.6,11.8,22.7,14.5,8.5,15.0,12.5
ARHGAP26,5.8,0.2,2.8,1.7,0.2,0.6,1.8,0.3,0.2,0.8,1.0
ARHGAP27,1.9,2.3,4.7,9.3,4.1,1.7,3.1,3.4,1.4,1.4,11.2
ARHGAP30,10.2,13.2,15.5,18.3,7.1,13.2,16.1,8.3,11.0,14.7,24.0
ARHGAP35;GRLF1,2.55,2.05,1.9,2.35,2.4499999999999997,3.1500000000000004,3.45,2.5999999999999996,2.9,2.6,2.65
ARHGAP4,8.5,12.6,14.1,23.1,10.8,11.2,12.4,10.4,10.1,10.1,30.5
ARHGAP6,0.0,0.0,0.3,0.9,1.3,0.0,0.1,0.4,0.0,0.0,0.7
ARHGAP9,13.1,12.1,16.6,17.0,7.1,9.9,8.1,8.9,13.3,9.6,12.8
ARHGDIA,18.4,23.9,20.5,31.3,17.0,25.0,28.5,13.2,16.8,19.7,41.0
ARHGDIB,96.3,231.1,109.9,130.8,114.0,144.4,140.7,103.2,141.1,146.5,151.9
ARHGEF1,15.4,19.4,9.4,19.8,10.8,19.1,26.3,11.1,20.0,20.4,26.9
ARHGEF10L,0.0,0.0,13.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
ARHGEF11,0.0,0.3,1.4,2.8,0.4,0.6,0.0,0.0,0.6,1.0,1.5
ARHGEF18,1.7,4.0,1.9,3.4,4.2,5.5,5.9,8.9,5.0,5.1,4.2
ARHGEF2,8.4,7.5,14.7,13.9,11.7,8.1,9.1,11.1,8.1,9.0,15.7
ARHGEF40,0.1,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF6,5.5,9.9,7.2,8.8,3.1,7.6,5.5,2.6,7.0,6.1,6.8
ARID1A,4.7,1.5,3.3,2.9,4.3,3.2,4.9,4.3,4.0,4.4,2.8
ARID2,3.1,3.1,1.7,2.2,1.7,3.7,4.4,2.1,3.6,3.3,4.9
ARID3A,1.9,0.3,2.4,2.1,1.5,0.3,0.4,0.9,0.5,0.2,2.9
ARID4A,10.7,7.2,7.6,7.8,11.6,10.3,8.8,15.1,11.1,10.8,14.1
ARIH1,2.1,2.5,1.0,1.5,0.7,1.3,1.1,1.9,1.6,1.5,0.7
ARIH2,15.8,22.9,24.5,21.6,19.5,20.9,26.7,20.6,21.6,27.8,13.5
ARL1,13.6,20.7,16.1,18.3,19.1,16.6,18.4,18.1,17.1,13.3,19.9
ARL2;ARL2-SNX15,21.0,20.6,21.8,21.2,43.7,32.2,33.6,37.3,36.8,40.7,12.4
ARL3,4.5,5.2,8.1,6.5,5.0,7.8,6.5,3.5,4.8,5.7,5.5
ARL6IP4,46.5,59.6,58.4,72.2,54.4,57.0,52.5,50.6,55.1,49.4,81.5
ARL6IP5,41.4,74.8,57.5,51.4,57.3,73.9,66.5,43.9,63.1,66.2,43.0
ARL6IP6,2.6,5.6,2.8,3.0,5.7,4.2,4.1,4.9,4.3,3.7,3.5
ARL8A,0.9,2.1,3.1,3.0,1.7,1.9,1.9,2.3,1.1,1.5,2.8
ARL8B,15.4,14.2,27.4,23.6,14.7,15.1,14.5,11.8,15.7,15.6,18.6
ARMC1,9.6,9.5,4.8,7.9,8.8,9.1,9.1,6.8,9.4,9.3,7.2
ARMC10,3.9,4.2,4.4,5.4,4.0,4.1,4.4,5.1,4.6,4.7,2.8
ARMC6,20.7,15.9,13.3,13.9,10.2,9.2,14.2,10.3,12.0,13.5,10.8
ARMC8,25.3,26.5,22.1,23.8,25.6,21.0,24.0,22.0,24.6,24.4,23.5
ARMCX3,10.2,6.6,11.2,11.3,11.6,10.8,9.5,7.9,12.2,8.5,11.8
ARNT,8.0,7.2,15.6,14.7,6.2,7.2,8.4,6.6,7.0,7.1,14.7
ARPC1A,10.9,12.1,18.9,28.6,11.0,9.3,12.6,11.1,12.1,9.1,29.1
ARPC1B,38.9,83.4,153.2,154.4,53.5,62.8,59.6,42.8,37.0,49.3,142.0
ARPC2,50.0,76.2,97.2,131.3,60.6,58.9,72.7,47.6,42.1,62.0,145.0
ARPC4;ARPC4-TTLL3,8.225,10.299999999999999,14.7,17.874999999999996,8.8,9.825,9.275,8.65,7.449999999999999,9.175,16.875
ARPC5,30.7,40.7,80.0,89.8,27.4,34.2,35.5,24.4,37.1,37.6,96.6
ARPC5L,28.8,18.3,5.5,4.6,22.5,16.5,28.9,19.4,12.2,19.4,5.2
ARPIN,0.4,0.1,7.9,4.2,0.2,0.2,0.1,0.4,0.2,0.2,0.7
ARPP19,30.8,38.5,20.1,22.2,32.7,27.5,30.6,23.1,26.6,29.4,26.1
ARRB1,3.9,1.5,19.8,31.3,0.1,1.7,2.0,0.0,1.5,2.1,37.5
ARRB2,5.9,6.0,30.4,31.5,2.2,7.1,11.4,1.9,6.8,9.0,32.8
ARRDC1,6.6,12.4,26.9,33.9,6.5,9.2,9.1,9.9,8.3,8.1,29.7
ARSA,3.9,8.5,13.7,16.0,5.6,6.5,7.3,5.6,3.9,5.3,19.8
ARSB,0.1,0.5,5.7,4.6,1.2,0.3,0.3,1.1,0.2,0.4,3.7
ARSD,3.0,0.4,8.5,7.1,2.1,1.3,2.0,1.4,0.3,1.5,2.7
ASAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCC1,19.7,21.6,14.9,14.7,24.3,17.2,15.2,24.9,24.2,21.9,11.5
ASCC2,17.3,16.4,16.7,27.6,11.3,14.2,15.8,8.9,14.7,14.8,22.5
ASCC3,6.0,4.3,3.9,6.4,5.8,5.6,6.0,8.5,6.5,6.2,5.2
ASF1A,12.1,30.8,6.0,6.3,13.4,26.6,20.9,8.1,29.1,23.8,7.9
ASF1B,1.0,3.3,4.0,5.2,0.8,1.2,1.5,0.8,0.7,1.3,5.1
ASL,30.4,9.2,18.1,18.4,8.6,5.2,6.1,5.6,3.7,4.0,13.8
ASMTL,27.8,16.5,14.2,16.4,13.8,15.3,15.6,19.8,13.5,10.6,11.5
ASNSD1,21.5,24.5,11.2,9.4,15.8,19.5,19.0,15.9,23.3,20.8,10.3
ASPDH,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
ASPH,4.9,2.3,5.2,1.9,3.3,2.3,1.6,3.3,3.4,1.6,1.0
ASRGL1,2.5,0.1,14.2,10.3,0.5,0.2,0.7,0.4,0.5,0.7,7.2
ATAD1,9.8,9.3,3.8,5.9,9.0,10.3,11.4,7.6,11.8,11.6,7.6
ATAD2,4.0,7.4,1.5,1.3,4.3,4.2,4.8,2.8,2.8,3.0,2.8
ATAD2B,6.0,3.5,8.8,5.1,7.6,4.1,3.9,7.6,5.9,4.8,6.1
ATAD3A,5.1,2.8,4.0,2.9,3.3,3.8,4.0,3.0,3.4,1.5,6.2
ATE1,9.9,13.6,11.1,11.1,13.0,13.9,13.7,14.0,15.7,14.3,11.5
ATF2,15.3,19.8,14.4,12.8,15.0,15.7,18.8,12.7,18.3,19.9,14.8
ATF7IP,8.6,13.4,8.1,6.3,16.9,11.0,12.5,25.0,8.9,12.2,9.7
ATG12,14.9,13.2,12.7,14.4,13.7,16.7,13.2,13.8,17.5,16.4,17.2
ATG14,10.9,3.5,4.6,3.2,4.5,4.7,4.5,5.2,5.0,5.2,2.7
ATG2B,2.5,2.7,1.0,0.6,1.5,1.8,1.7,1.5,1.9,2.0,1.0
ATG3,9.7,15.0,34.3,51.6,12.3,10.6,10.6,11.5,10.4,10.2,61.9
ATG4B,11.4,19.3,18.6,15.5,15.7,15.2,16.5,16.5,19.6,14.7,16.2
ATG4C,7.0,5.7,10.9,8.8,20.6,6.6,5.6,19.1,9.4,7.7,5.0
ATG5,6.5,9.0,6.5,7.7,7.3,8.5,6.6,5.2,9.3,7.9,10.5
ATG7,5.9,3.4,39.7,22.9,4.0,4.0,4.5,3.7,3.5,4.2,16.3
ATG9A,8.4,5.6,9.4,14.4,5.0,4.9,7.6,3.4,4.7,5.5,16.8
ATIC,19.6,17.7,6.0,8.9,21.7,18.6,20.0,13.2,18.9,17.5,7.4
ATL1,0.3,0.2,0.2,0.0,1.7,1.0,1.9,1.1,1.5,4.3,0.6
ATL2,3.5,4.6,3.3,2.9,4.1,4.3,3.5,5.4,6.0,4.9,3.8
ATL3,7.4,9.9,9.1,12.4,6.2,9.0,8.7,5.2,7.5,10.1,13.7
ATM,7.6,5.3,5.7,5.3,11.1,10.5,11.3,13.7,18.5,17.9,12.5
ATP11B,3.0,2.0,1.7,1.8,3.6,2.7,3.1,2.4,2.3,3.4,1.7
ATP11C,3.5,1.0,1.5,1.0,2.8,1.4,1.1,2.7,1.4,2.2,1.7
ATP13A1,1.8,3.7,4.2,7.4,3.1,4.5,4.1,2.7,3.0,3.7,10.8
ATP1A1,10.4,20.3,13.3,20.9,10.3,26.4,24.9,5.3,30.2,22.0,29.7
ATP1B3,7.8,16.9,27.1,44.5,10.4,15.6,20.0,7.5,9.2,16.7,60.9
ATP2A2,1.7,1.2,1.9,4.4,0.7,1.3,1.1,0.8,1.3,1.2,2.3
ATP2A3,2.5,4.2,1.0,0.6,6.9,4.8,7.2,8.3,3.6,4.4,0.3
ATP2B4,4.2,6.3,2.2,1.5,1.0,6.6,8.3,0.3,1.6,4.2,2.2
ATP2C1,8.7,7.2,7.0,6.0,4.7,6.2,5.6,2.9,4.3,4.3,7.0
ATP5J2-PTCD1;PTCD1,4.1,3.3,4.5,5.0,4.2,5.0,5.2,6.2,5.9,7.1,3.5
ATP5S,9.2,10.8,10.4,11.4,17.0,9.4,11.0,14.1,11.9,12.9,14.1
ATP6AP1,23.7,26.9,53.9,56.6,17.5,23.7,24.7,20.1,21.4,23.5,43.4
ATP6AP2,20.0,24.7,78.0,55.1,16.1,26.4,26.6,15.7,29.6,27.0,54.1
ATP6V0A1,0.1,2.8,10.5,3.4,3.5,0.6,0.1,6.3,1.0,0.8,2.4
ATP6V0A2,2.1,1.4,0.9,0.9,1.3,2.1,1.8,2.3,1.9,2.7,1.5
ATP6V0C,13.0,13.2,32.6,36.3,15.9,13.4,16.1,15.4,15.6,13.5,42.5
ATP6V0D1,16.8,14.4,79.7,56.9,21.1,12.0,14.7,18.9,9.3,11.5,51.1
ATP6V1A,3.8,3.4,15.4,11.7,3.8,2.6,2.7,2.9,2.5,2.9,9.5
ATP6V1B2,4.8,7.1,69.7,62.5,4.9,5.9,6.1,4.3,6.1,6.0,54.1
ATP6V1C1,10.0,12.5,17.4,24.3,10.6,7.7,8.9,10.2,9.0,9.7,22.1
ATP6V1D,17.9,28.5,34.5,33.6,14.7,20.1,20.0,14.5,15.1,16.8,33.3
ATP6V1E1,22.6,29.4,32.9,30.8,24.2,21.9,20.5,19.0,20.8,21.5,34.8
ATP6V1F,32.3,43.9,101.2,66.4,47.7,38.4,36.3,47.0,37.2,37.4,44.0
ATP6V1G1,50.0,76.5,67.9,63.9,99.9,65.6,56.0,94.2,85.1,67.1,65.8
ATP6V1H,18.8,17.7,11.5,13.0,12.0,14.2,13.7,10.8,13.8,14.3,17.0
ATP7A,1.7,0.6,2.0,1.9,2.0,1.7,1.7,2.3,2.1,3.0,2.4
ATP8A1,3.2,1.4,1.0,0.4,2.6,1.9,6.5,4.4,2.9,7.3,3.3
ATP8B4,10.6,0.0,1.7,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.3
ATP9B,8.6,7.4,12.0,10.1,9.0,9.6,8.1,9.8,12.2,9.5,16.3
ATRN,3.0,3.4,6.5,5.6,2.8,2.7,3.0,3.6,4.4,3.7,5.7
ATRX,14.6,12.8,6.9,8.7,19.2,16.3,13.7,21.9,16.8,13.5,11.5
ATXN1,0.1,1.3,1.7,1.3,0.4,1.7,2.4,0.1,0.2,1.5,0.7
ATXN10,25.2,21.9,31.7,37.6,23.3,23.3,28.3,22.6,25.7,24.8,40.4
ATXN1L,2.0,3.0,1.5,2.1,1.8,1.7,2.0,1.5,3.0,2.7,0.9
ATXN2L,3.0,2.8,3.7,3.3,6.8,3.5,3.5,5.7,3.3,4.0,2.6
ATXN3,7.0,6.8,13.4,14.5,7.1,6.9,6.5,9.8,7.6,8.5,18.8
AUH,9.9,9.3,4.6,3.2,7.8,7.6,10.0,8.7,9.6,8.8,2.1
AVEN,1.2,2.3,0.8,1.7,1.2,1.7,0.6,0.6,0.8,1.1,0.7
AVL9,5.1,8.0,10.7,8.4,9.9,8.8,9.9,12.5,10.9,9.5,7.9
AZGP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZU1,0.0,0.0,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2M,128.8,215.8,90.4,132.8,138.9,171.7,141.1,109.4,137.0,167.5,106.5
B3GALT6,6.0,1.6,2.8,3.5,3.1,3.9,4.5,5.2,3.4,4.1,4.1
B3GAT3,24.5,11.7,18.4,18.3,11.2,9.8,11.4,9.1,9.8,11.4,18.9
B3GNT8,0.4,0.1,4.3,3.3,0.0,0.3,1.5,0.0,0.0,0.1,6.7
B4GALT3,15.1,25.5,8.9,10.1,16.7,16.7,16.8,13.5,16.4,15.4,12.6
BABAM1,33.2,55.2,50.1,46.0,44.7,42.0,43.8,43.3,39.2,38.6,43.4
BACH1,2.1,4.4,15.2,12.4,3.2,2.7,1.4,4.0,3.9,1.9,13.3
BAD,24.0,30.7,32.3,24.0,26.0,26.9,24.6,26.5,19.4,20.0,22.6
BAG2,3.3,3.2,0.3,0.4,5.9,3.1,3.3,4.3,6.1,5.1,0.1
BAG3,0.2,3.0,1.0,1.1,0.3,4.4,1.5,0.0,7.6,2.7,0.5
BAG4,4.9,7.5,13.1,10.6,7.2,7.1,7.8,6.9,9.4,8.5,18.2
BAG5,14.7,11.3,14.1,15.7,8.3,12.8,10.8,10.1,14.2,12.9,21.2
BAK1,9.2,24.4,19.8,27.9,12.1,15.3,16.3,8.4,8.6,11.2,23.4
BANF1,32.5,20.6,41.6,41.7,40.0,24.5,28.3,37.8,28.3,30.4,42.8
BANK1,0.2,0.0,0.3,0.1,61.4,0.0,0.0,46.2,0.0,0.0,0.0
BANP,12.8,12.3,11.2,9.9,14.4,14.0,11.6,13.2,15.2,13.4,11.4
BASP1,0.6,0.1,1.1,0.4,1.8,0.0,0.0,2.5,0.0,0.0,0.6
BAZ1A,2.0,2.8,4.3,4.5,3.3,2.7,2.9,3.6,2.7,2.2,4.7
BAZ1B,5.6,4.7,3.1,2.2,2.5,4.8,4.6,5.3,3.8,4.1,1.7
BCAP29,5.1,6.5,6.4,7.4,6.6,4.5,5.7,5.2,2.7,5.1,12.4
BCAS2,35.4,35.8,18.5,21.9,30.4,36.7,35.7,26.7,38.2,37.2,22.6
BCAS3,11.7,12.9,7.8,6.7,9.1,8.4,9.2,8.4,9.3,7.5,8.0
BCCIP,26.0,29.7,28.7,34.7,30.9,28.2,26.8,28.9,31.9,28.6,35.4
BCKDHA,25.9,19.7,36.9,38.0,16.5,15.9,16.1,16.4,13.4,15.3,26.1
BCKDHB,13.4,15.7,3.4,4.0,9.1,7.2,7.2,9.1,9.6,10.0,4.3
BCKDK,6.3,6.8,33.0,27.4,6.9,5.2,4.2,5.4,4.4,5.0,19.3
BCL10,10.4,13.3,15.1,18.2,22.4,13.1,11.3,20.3,12.4,11.4,13.5
BCL11B,0.5,3.0,0.0,0.0,0.0,4.5,3.7,0.0,7.4,4.9,0.0
BCL2,0.7,6.7,0.0,0.0,5.2,6.3,3.8,4.1,5.1,4.5,0.2
BCL2L1,12.5,13.8,8.1,8.2,3.9,12.4,18.1,3.7,5.7,13.0,8.9
BCL2L11,2.4,9.5,5.6,3.8,4.9,3.9,3.1,3.2,2.7,2.1,8.2
BCL7C,5.7,8.2,5.2,3.5,7.2,7.9,10.1,7.1,7.1,8.4,3.7
BCLAF1,29.1,14.7,16.4,20.4,22.2,19.4,17.6,19.8,24.9,22.3,19.7
BCR,2.8,1.6,1.0,0.4,1.4,3.3,3.3,1.5,2.6,3.6,1.0
BCS1L,5.2,9.9,9.8,5.8,10.9,7.0,8.2,10.1,8.5,10.2,0.8
BDH1,4.7,4.2,1.6,0.2,6.1,6.5,5.3,5.5,9.9,5.9,0.3
BDH2,11.6,18.5,4.1,1.8,9.5,12.1,11.3,9.0,14.2,15.3,0.3
BECN1,36.2,60.1,46.6,51.9,39.1,43.2,41.5,38.6,37.1,38.5,47.3
BIN1,31.2,45.0,0.6,0.3,32.2,38.4,36.9,34.1,36.2,34.4,0.5
BIRC6,2.3,1.6,1.6,1.2,1.7,2.1,2.3,3.8,2.3,2.6,2.4
BLMH,9.8,12.4,5.7,3.9,4.6,12.6,13.7,4.2,11.6,12.3,1.9
BLNK;BASH,0.3,0.0,0.3,0.2,35.9,0.0,0.0,31.0,0.0,0.0,0.0
BLOC1S2,16.0,22.6,27.3,32.9,37.2,17.7,15.9,49.4,15.7,16.7,30.8
BLOC1S3,14.7,18.0,23.3,26.6,12.6,22.0,19.2,16.4,18.0,18.1,23.6
BLOC1S4,2.5,5.1,3.1,4.8,6.1,6.2,5.5,4.9,9.6,5.3,3.1
BLOC1S5;BLOC1S5-TXNDC5,7.6499999999999995,6.5,4.65,5.6499999999999995,7.949999999999999,7.4,7.35,7.5,7.6499999999999995,7.6,3.0999999999999996
BLVRA,3.4,13.6,50.5,61.6,4.9,14.0,11.7,2.4,7.5,5.8,57.7
BLVRB,4.0,5.3,73.4,33.7,8.6,4.0,4.0,5.4,4.2,3.3,16.9
BMP2K,0.4,0.0,2.2,0.9,2.7,0.1,0.0,2.7,0.4,0.2,2.6
BMS1,6.2,7.5,5.1,9.1,9.8,10.6,9.3,7.4,11.6,10.0,7.4
BNIP1,9.6,11.1,8.5,9.3,9.0,12.8,10.5,9.9,11.0,10.8,7.2
BNIP2,17.0,17.8,22.9,23.2,16.6,16.8,16.8,15.2,17.6,17.3,18.7
BNIP3L,7.8,15.0,53.9,27.8,12.4,11.4,8.3,14.2,17.6,12.8,17.4
BOD1L1,0.7,0.9,1.4,1.4,1.7,1.0,1.1,2.2,1.5,1.1,0.9
BOP1,3.5,4.2,4.7,4.7,5.2,4.9,5.7,4.5,4.4,4.1,4.0
BPGM,9.8,12.0,9.8,12.8,11.6,9.5,12.7,10.5,13.2,13.4,12.5
BPHL,11.1,4.7,8.7,11.2,15.8,8.9,7.6,11.8,8.5,11.7,6.3
BPI,0.0,0.0,13.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
BPNT1,12.1,11.5,7.8,8.5,18.9,11.3,11.0,14.1,13.8,10.2,7.8
BRAT1,10.2,13.0,22.2,20.2,14.2,15.2,17.1,12.6,12.8,13.7,17.4
BRCC3,21.0,18.6,14.7,17.8,13.4,16.0,14.8,11.8,12.5,14.0,16.9
BRD1,1.9,0.8,1.6,0.7,1.2,2.4,2.7,2.2,2.4,2.7,6.3
BRD3,15.4,4.4,12.9,9.8,7.1,9.6,10.6,7.3,9.1,9.7,7.9
BRD4,4.9,2.2,3.6,4.4,5.4,3.1,2.9,6.9,3.1,2.9,3.9
BRD7,12.3,8.5,6.8,5.7,8.0,8.9,8.1,8.8,10.1,12.1,5.1
BRD9,2.7,4.5,4.7,2.4,6.5,4.2,4.8,4.9,4.8,3.0,3.1
BRI3BP,1.5,0.8,2.5,1.7,1.8,0.9,0.9,2.4,0.8,1.2,1.6
BRIX1,15.0,16.4,8.5,7.9,22.9,17.7,18.1,18.0,22.1,19.6,10.4
BRK1,47.2,61.0,75.4,72.4,67.4,55.0,53.1,67.4,50.1,54.4,70.9
BROX,14.2,13.8,15.8,21.7,8.8,15.3,12.0,8.3,10.3,13.0,21.0
BRPF1,9.3,1.3,1.8,1.6,1.1,2.1,2.5,1.2,2.5,2.9,1.5
BSDC1,5.2,6.1,4.9,5.8,5.9,5.8,5.4,8.4,6.8,5.9,5.1
BSG,30.9,35.1,58.7,45.2,22.0,30.2,42.6,18.3,23.1,29.1,48.3
BST2,57.9,24.8,61.6,66.4,21.0,27.5,30.2,26.2,22.5,25.6,59.3
BTBD11,0.3,1.1,0.8,0.3,0.1,2.4,1.4,0.3,3.0,2.7,0.6
BTD,7.5,15.6,11.9,11.1,8.4,14.1,11.3,7.8,12.2,9.2,8.4
BTF3,75.6,102.1,77.0,60.9,89.0,89.8,73.3,71.3,99.5,87.1,47.8
BTF3L4,21.3,28.2,35.4,36.0,23.2,21.7,15.4,22.1,25.4,19.4,31.0
BTK,0.0,0.0,11.3,18.1,13.7,0.0,0.0,13.7,0.0,0.0,20.7
BTN2A1,4.8,8.1,4.8,2.7,4.8,5.4,7.1,3.9,5.0,6.4,4.1
BTN3A1,18.4,16.9,5.3,5.7,9.8,14.6,21.7,5.3,12.7,16.8,5.9
BTN3A2,30.5,32.9,8.0,11.2,19.4,26.8,36.5,15.3,27.2,33.3,13.7
BTN3A3,19.2,19.6,6.6,9.9,9.0,17.5,25.3,6.2,17.1,22.9,10.0
BUB3,45.6,71.6,23.6,24.3,43.0,49.1,54.2,37.5,52.9,55.7,21.2
BUD13,7.1,8.0,7.8,7.8,10.8,9.4,8.6,8.8,10.8,8.8,8.7
BUD31,34.1,37.6,39.3,40.5,39.1,32.8,33.0,36.6,27.9,29.2,42.7
BYSL,4.5,3.1,3.4,3.4,3.8,2.5,3.1,4.0,1.3,3.0,3.1
BZW1,56.4,45.0,37.2,46.2,27.7,36.9,47.9,23.4,33.4,46.1,48.3
C10orf76,5.2,6.3,8.1,9.5,7.1,7.4,5.3,7.6,5.8,5.9,10.8
C11orf54,9.3,11.9,11.7,8.5,10.6,9.3,10.2,9.5,11.5,10.1,7.4
C11orf68,4.9,5.6,3.5,5.2,4.2,4.8,6.1,6.6,7.4,7.5,2.6
C12orf10,19.2,33.3,27.4,20.6,26.1,24.6,18.4,22.0,25.9,23.4,15.4
C12orf4,4.2,6.7,7.8,12.8,5.0,4.5,4.6,5.0,5.0,4.5,13.8
C15orf39,2.2,0.9,4.2,8.2,0.8,0.7,0.9,0.5,0.6,0.8,10.4
C15orf40,26.5,24.7,14.1,13.6,27.9,20.5,19.9,24.4,24.1,20.7,12.6
C16orf70,5.2,6.7,15.9,11.8,7.2,7.0,8.3,4.9,7.1,6.6,11.8
C17orf62,24.2,24.8,34.1,44.2,30.2,23.9,25.0,30.6,20.2,19.6,39.6
C17orf80,5.2,8.6,4.0,5.0,6.5,6.3,7.5,5.8,6.0,8.6,4.7
C18orf21,16.5,21.7,16.5,16.5,18.5,15.9,13.7,16.1,12.3,16.0,15.3
C18orf25,2.8,7.1,7.5,8.4,5.9,11.1,8.6,8.1,8.0,6.3,11.0
C18orf32,9.8,14.6,17.1,19.3,16.1,13.7,14.3,12.8,11.7,15.4,22.1
C19orf53,36.3,69.4,48.8,49.6,67.9,63.4,57.0,63.3,75.8,68.0,43.1
C19orf66,17.5,13.9,8.3,7.4,8.8,13.5,17.1,6.9,11.5,12.1,12.0
C1GALT1,16.6,13.0,11.1,16.5,15.9,15.0,17.4,13.7,15.7,17.0,26.0
C1GALT1C1,15.1,21.0,17.7,22.3,17.2,22.9,19.0,10.6,23.8,18.9,17.5
C1QBP,39.0,34.3,34.7,35.8,59.5,45.0,39.9,49.4,55.6,46.3,26.9
C1QC,0.0,0.0,0.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6
C1orf123,30.5,36.5,32.1,39.1,25.5,30.2,31.7,23.6,33.7,33.4,31.8
C1orf162,40.1,5.0,82.5,119.1,17.5,17.7,8.2,24.7,27.8,16.8,86.3
C1orf174,16.1,19.3,16.1,28.8,16.5,18.7,20.9,15.2,17.9,22.7,18.8
C1orf198,4.2,0.8,1.7,3.6,2.8,1.9,1.1,1.9,3.9,3.2,1.7
C1orf52,15.5,12.9,15.1,21.4,27.3,15.6,14.2,16.7,23.6,22.9,17.6
C20orf27,5.8,6.4,28.1,46.6,7.8,7.0,7.8,7.3,8.0,7.8,42.2
C22orf39,21.3,23.7,21.6,22.4,23.5,20.9,15.6,23.2,22.3,18.4,18.9
C2CD2L,1.7,1.6,3.0,3.2,0.4,1.4,1.4,0.1,1.6,0.8,4.2
C2CD5,12.8,8.0,6.1,13.5,7.3,8.0,5.4,5.0,7.2,5.7,14.1
C2orf69,2.9,6.1,4.2,5.4,5.2,6.7,5.6,4.8,7.1,7.4,4.0
C2orf88,0.1,0.0,0.5,0.0,2.7,0.0,0.1,1.8,0.0,0.0,0.0
C3,2.0,0.2,1.5,2.7,0.7,0.3,0.2,1.2,0.4,0.4,13.3
C3orf38,17.1,15.1,16.8,24.2,20.0,12.6,13.8,15.9,12.6,12.8,19.7
